video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
IflPfin36Vg,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes  - Dragon Shadow Event Full Story Gameplay,gaming,1849,28100,2025-02-03T10:09:02Z,429,data/raw/gaming/IflPfin36Vg.jpg,https://img.youtube.com/vi/IflPfin36Vg/maxresdefault.jpg,76.07005310058594,72.0681381225586,54.36235046386719,155.06117248535156,184.62689208984375,190.0660400390625,219.2715759277344,156.4844970703125,58.02695846557617,133.837626953125,59.18460081602585,155.4959765625,2,0.0149359809027777,1,0.3118467881944444,0.0875575086805555,4.928309917449951,Low
7bKXFEiWNfM,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Monster Hunter Puzzles Walkthrough Gameplay (Android/ iOS) - Part 1,gaming,3708,28100,2024-06-05T17:37:35Z,672,data/raw/gaming/7bKXFEiWNfM.jpg,https://img.youtube.com/vi/7bKXFEiWNfM/maxresdefault.jpg,126.03890228271484,148.8975830078125,52.15921401977539,223.3929901123047,206.6399688720703,145.67724609375,63.24302673339844,204.12828063964844,214.5286407470703,153.88866861979167,48.71117152572756,152.60346137152777,1,0.0059418402777777,1,0.1336284722222222,0.0722428385416666,4.415713310241699,Medium
pYAgi9MIXsk,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Subway Surfers ♡♡♡,gaming,4262,28100,2024-06-05T17:17:52Z,672,data/raw/gaming/pYAgi9MIXsk.jpg,https://img.youtube.com/vi/pYAgi9MIXsk/maxresdefault.jpg,56.37788391113281,45.33201217651367,39.79894256591797,192.3472137451172,142.65960693359375,102.3894500732422,138.11077880859375,175.9413299560547,216.671630859375,76.15260416666666,52.61979827309917,104.25302300347222,0,0.0,1,0.0026258680555555,0.0240538194444444,4.004840850830078,Medium
yTV31EcOvSY,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Roomscapes Full Story Gameplay Walkthrough,gaming,149374,28100,2024-05-06T04:00:02Z,702,data/raw/gaming/yTV31EcOvSY.jpg,https://img.youtube.com/vi/yTV31EcOvSY/maxresdefault.jpg,65.23814392089844,65.3880615234375,77.33454132080078,191.20640563964844,130.3036651611328,76.25910949707031,192.78953552246097,222.84764099121097,212.4351501464844,127.41214192708334,63.50618821802588,142.86893663194445,1,0.0062673611111111,1,0.1493522135416666,0.0461859809027777,4.604935169219971,High
1kLk0-KWZ9k,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 6 Completed - Part 178,gaming,14500,28100,2024-05-02T06:06:43Z,706,data/raw/gaming/1kLk0-KWZ9k.jpg,https://img.youtube.com/vi/1kLk0-KWZ9k/maxresdefault.jpg,95.37686157226562,68.26790618896484,43.572898864746094,194.69419860839844,164.2438507080078,111.6796875,16.305282592773438,211.34619140625,244.8553466796875,122.98710286458332,53.61961645698109,148.8416677517361,2,0.0247927517361111,1,0.3288335503472222,0.0965690104166666,4.311492919921875,High
kx6KuGIa87o,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 5 Completed - Part 177,gaming,4592,28100,2024-04-29T16:33:20Z,709,data/raw/gaming/kx6KuGIa87o.jpg,https://img.youtube.com/vi/kx6KuGIa87o/maxresdefault.jpg,148.8885498046875,159.33370971679688,76.31793212890625,65.9130859375,80.828369140625,33.34958267211914,21.64122009277344,210.05621337890625,241.8662109375,121.06001953125,45.98654045803218,163.66580295138888,1,0.0012543402777777,1,0.3438075086805555,0.1280588107638889,4.447333335876465,Medium
dpWx5evzXdE,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Tree House & Camping Area Gameplay Walkthrough - Part 7 (Android, iOS)",gaming,6203,28100,2024-04-29T04:30:12Z,709,data/raw/gaming/dpWx5evzXdE.jpg,https://img.youtube.com/vi/dpWx5evzXdE/maxresdefault.jpg,158.5373077392578,146.242919921875,84.92085266113281,55.49079895019531,65.08390045166016,72.12684631347656,151.09060668945312,217.08599853515625,225.63214111328125,129.28765950520832,61.74449222698683,125.68613823784722,1,0.0050173611111111,1,0.2260763888888889,0.0742936197916666,5.177584648132324,Medium
nubo3hLiSfU,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Roomscapes Level 500 Gameplay - Last Level,gaming,3369,28100,2024-04-28T15:35:24Z,710,data/raw/gaming/nubo3hLiSfU.jpg,https://img.youtube.com/vi/nubo3hLiSfU/maxresdefault.jpg,55.971832275390625,67.36666870117188,46.376609802246094,242.9660491943359,223.2977294921875,196.7522430419922,48.135292053222656,130.28878784179688,215.3607482910156,134.9964019097222,81.38654112072469,104.05981662326388,1,0.02640625,1,0.1316927083333333,0.0381749131944444,4.236515045166016,Medium
DufFMCWczdA,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Music Room & Pool Gameplay Walkthrough - Part 6 (Android, iOS)",gaming,6258,28100,2024-04-28T04:21:12Z,710,data/raw/gaming/DufFMCWczdA.jpg,https://img.youtube.com/vi/DufFMCWczdA/maxresdefault.jpg,147.3478240966797,203.90737915039065,202.5859375,182.2498779296875,123.9330596923828,46.29666519165039,69.85173797607422,56.41028594970703,28.359107971191406,140.83389214409723,57.128631608469746,154.09783745659723,0,0.0,1,0.2030219184027777,0.0586740451388888,4.574657917022705,Medium
wYTz7jpYSKc,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Garage & Cinema Area Gameplay Walkthrough - Part 5 (Android, iOS)",gaming,6251,28100,2024-04-27T13:51:49Z,711,data/raw/gaming/wYTz7jpYSKc.jpg,https://img.youtube.com/vi/wYTz7jpYSKc/maxresdefault.jpg,90.13533020019533,75.6901626586914,59.008846282958984,198.18414306640625,159.5897216796875,85.1202621459961,170.50888061523438,232.14535522460935,229.16555786132812,137.06966471354167,62.120616831286874,131.1725075954861,0,0.0,1,0.1849522569444444,0.0597298177083333,4.728578567504883,Medium
FwJOy1d1foY,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Pier & Craft Room Gameplay Walkthrough - Part 4 (Android, iOS)",gaming,7448,28100,2024-04-27T08:44:57Z,711,data/raw/gaming/FwJOy1d1foY.jpg,https://img.youtube.com/vi/FwJOy1d1foY/maxresdefault.jpg,199.69532775878903,172.8202362060547,155.89346313476562,109.13404846191406,98.83605194091795,60.79024887084961,60.20014190673828,160.36822509765625,205.21945190429688,139.33940321180555,50.98892569281135,117.49016059027778,1,0.0072960069444444,1,0.1959190538194444,0.0416189236111111,4.707708358764648,Medium
xFXxgPy5lyI,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Bathroom & Study Room Area Gameplay Walkthrough - Part 3 (Android, iOS)",gaming,6571,28100,2024-04-25T21:51:42Z,713,data/raw/gaming/xFXxgPy5lyI.jpg,https://img.youtube.com/vi/xFXxgPy5lyI/maxresdefault.jpg,70.48796081542969,56.857086181640625,73.08392333984375,201.7777404785156,178.7664794921875,167.37608337402344,44.24864959716797,185.19189453125,231.58474731445312,110.00066297743057,64.88686513904501,116.5303927951389,0,0.0,1,0.1962630208333333,0.0420529513888888,4.716942310333252,Medium
0F_ulYprBVw,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Kitchen & Bedroom Area Gameplay Walkthrough - Part 2 (Android, iOS)",gaming,6330,28100,2024-04-25T11:10:54Z,713,data/raw/gaming/0F_ulYprBVw.jpg,https://img.youtube.com/vi/0F_ulYprBVw/maxresdefault.jpg,62.030059814453125,62.144989013671875,68.40180206298828,176.2233428955078,142.7991485595703,106.96134948730467,165.56723022460938,224.7499084472656,226.25604248046875,129.02569552951388,65.72400736242594,108.50876302083331,0,0.0,1,0.1929741753472222,0.0352473958333333,4.4332427978515625,Medium
ZjdC8Xzuvjo,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,"Roomscapes Living Room Area Gameplay Walkthrough - Part 1 (Android, iOS)",gaming,7220,28100,2024-04-24T17:22:05Z,714,data/raw/gaming/ZjdC8Xzuvjo.jpg,https://img.youtube.com/vi/ZjdC8Xzuvjo/maxresdefault.jpg,75.51713562011719,60.625850677490234,45.353397369384766,185.40512084960935,126.26105499267578,70.338623046875,140.92356872558594,193.19281005859375,196.63412475585935,118.47330837673611,55.05618858286984,141.55015625,2,0.0375401475694444,1,0.1875987413194444,0.04857421875,4.777265548706055,Medium
AHzVV--eQkE,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Jurassic Dinosaur: Park Game Walkthrough Gameplay (Android/iOS) - Part 2,gaming,6283,28100,2023-05-13T09:30:04Z,1061,data/raw/gaming/AHzVV--eQkE.jpg,https://img.youtube.com/vi/AHzVV--eQkE/maxresdefault.jpg,174.7512969970703,185.0950164794922,99.71636199951172,97.02790832519533,100.92111206054688,64.51852416992188,32.8795166015625,203.635986328125,233.49598693847656,148.43373914930555,42.7110578871148,124.97570746527778,1,0.004306640625,1,0.0502734375,0.1495583767361111,3.895750045776367,Medium
0--edTSTKA0,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Jurassic Dinosaur: Park Game Walkthrough Gameplay (Android/iOS) - Part 1,gaming,14928,28100,2023-05-12T09:23:29Z,1062,data/raw/gaming/0--edTSTKA0.jpg,https://img.youtube.com/vi/0--edTSTKA0/maxresdefault.jpg,181.82760620117188,180.36285400390625,107.19569396972656,97.63270568847656,94.58306884765624,65.13108825683594,61.59770202636719,187.77452087402344,212.39764404296875,142.33803819444444,46.02569093748454,117.16666883680556,0,0.0,1,0.0533463541666666,0.15390625,4.368553161621094,High
ctY502DzfNA,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 4 Completed - Part 176,gaming,23647,28100,2022-12-13T08:03:21Z,1212,data/raw/gaming/ctY502DzfNA.jpg,https://img.youtube.com/vi/ctY502DzfNA/maxresdefault.jpg,186.9204559326172,150.00836181640625,110.31952667236328,88.76368713378906,59.28709411621094,42.14654541015625,16.43482208251953,211.6112518310547,244.90191650390625,115.92146267361112,52.951828187174605,133.70880750868056,1,0.0166840277777777,1,0.2131922743055555,0.0632259114583333,3.707882881164551,High
v6jnm_lmyv4,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Merge Kuya Island Level 35 Walkthrough Gameplay - Collecting 1000 Free Gems,gaming,1446,28100,2022-06-30T18:21:45Z,1378,data/raw/gaming/v6jnm_lmyv4.jpg,https://img.youtube.com/vi/v6jnm_lmyv4/maxresdefault.jpg,237.2691345214844,144.74139404296875,135.78582763671875,88.10554504394531,94.82794189453124,93.82756042480467,247.6640167236328,232.0648193359375,216.7298583984375,166.3935080295139,56.759464042735246,111.95530598958334,0,0.0,1,0.2022143407049663,0.0707378472222222,4.064229488372803,Low
Rhq9nsSvQIA,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 3 Completed - Part 175,gaming,13694,28100,2022-06-28T20:18:41Z,1380,data/raw/gaming/Rhq9nsSvQIA.jpg,https://img.youtube.com/vi/Rhq9nsSvQIA/maxresdefault.jpg,194.5860290527344,169.71434020996094,123.40098571777344,97.31902313232422,66.77873229980469,48.30522155761719,22.188941955566406,207.76449584960935,241.56005859375,129.4897808159722,55.05079695118537,130.28753255208332,1,0.00765625,1,0.2102962239583333,0.0559038628472222,4.143751621246338,Medium
Jk3eXia0mVw,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,BTS Island In the SEOM Walkthrough Gameplay (Android/iOS) - Part 1,gaming,2906,28100,2022-06-28T11:37:18Z,1380,data/raw/gaming/Jk3eXia0mVw.jpg,https://img.youtube.com/vi/Jk3eXia0mVw/maxresdefault.jpg,78.24641418457031,190.36495971679688,231.63406372070312,120.4537582397461,141.7396240234375,78.43052673339844,214.16358947753903,219.6859588623047,241.86195373535156,165.31728732638888,41.331884889596054,145.2285546875,0,0.0,1,0.2521686418337694,0.0328092447916666,2.8371686935424805,Medium
7qP8sgi7cz8,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 2 Completed - Part 174,gaming,2853,28100,2022-06-25T16:30:01Z,1383,data/raw/gaming/7qP8sgi7cz8.jpg,https://img.youtube.com/vi/7qP8sgi7cz8/maxresdefault.jpg,200.09054565429688,177.23822021484375,131.71026611328125,103.63253784179688,71.58051300048828,46.50403594970703,17.802444458007812,210.9652404785156,244.133056640625,148.87103081597223,52.44547638915754,118.31587456597222,1,0.0085948350694444,1,0.2176714409722222,0.0407942708333333,3.701393604278565,Medium
0ZJkp3daHSg,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Homescapes Left Wing Area - Day 1 Completed - Part 173,gaming,3782,28100,2022-06-24T16:29:55Z,1384,data/raw/gaming/0ZJkp3daHSg.jpg,https://img.youtube.com/vi/0ZJkp3daHSg/maxresdefault.jpg,160.36277770996094,138.21656799316406,97.6055145263672,88.73065948486328,67.1742935180664,50.26974105834961,20.02556610107422,205.80856323242188,241.69631958007812,109.92826280381944,43.535600632062895,121.15358832465276,1,0.0069444444444444,1,0.2207986111111111,0.0339973958333333,3.801539421081543,Medium
CSEjLd7Ievk,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Merge Kuya Island Walkthrough Gameplay (Android/iOS) - Part 1,gaming,2952,28100,2022-06-16T14:52:21Z,1392,data/raw/gaming/CSEjLd7Ievk.jpg,https://img.youtube.com/vi/CSEjLd7Ievk/maxresdefault.jpg,126.18193817138672,202.2498779296875,213.891357421875,40.688350677490234,69.92729949951172,75.20060729980469,166.2071533203125,166.18832397460938,67.36282348632812,129.38716254340278,63.43219174151243,151.59459635416667,0,0.0,1,0.1563826148864118,0.0646278211805555,4.927264213562012,Medium
xD8yg8W1NE4,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Spring Valley Family Farm Life Gameplay Walkthrough - Part 1,gaming,3532,28100,2022-04-11T07:30:07Z,1458,data/raw/gaming/xD8yg8W1NE4.jpg,https://img.youtube.com/vi/xD8yg8W1NE4/maxresdefault.jpg,192.4331970214844,182.4556884765625,150.37416076660156,147.9472198486328,133.51156616210938,55.46488952636719,71.50863647460938,66.15489196777344,37.83318710327149,139.69956380208333,48.28574211196082,123.68903428819443,2,0.0141059027777777,1,0.1553135850694444,0.0787803819444444,3.906321048736572,Medium
YlLy1aeKEMY,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Epic Merge: Magic Match Puzzle Gameplay Walkthrough - Part 1,gaming,1584,28100,2022-04-10T12:54:33Z,1459,data/raw/gaming/YlLy1aeKEMY.jpg,https://img.youtube.com/vi/YlLy1aeKEMY/maxresdefault.jpg,231.5447998046875,209.8739471435547,179.54916381835938,144.66452026367188,139.15087890625,83.33917236328125,29.47631072998047,109.87887573242188,158.2357940673828,159.7164529079861,56.411586363884645,122.2133203125,0,0.0,1,0.0568598090277777,0.0549609375,3.617537498474121,Low
2sO7rTNv8GQ,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Moomin: Puzzle & Design Gameplay Walkthrough - Chapter 1 Completed,gaming,1812,28100,2022-01-29T09:34:53Z,1530,data/raw/gaming/2sO7rTNv8GQ.jpg,https://img.youtube.com/vi/2sO7rTNv8GQ/maxresdefault.jpg,151.4853515625,153.53330993652344,27.2404727935791,61.26961517333984,72.4203872680664,11.93771743774414,233.3379669189453,228.49703979492188,156.0181884765625,128.7456759982639,64.33822334128912,185.3431857638889,0,0.0,1,0.3225396321698264,0.0295269097222222,3.60605788230896,Low
qnbMWYYOCoQ,UCF_pgrVOlWxdqr3Z26tLwLA,Lets Play Mobile,Island Questaway Walkthrough Gameplay (Android/iOS) - Part 2,gaming,100817,28100,2021-12-27T10:30:08Z,1563,data/raw/gaming/qnbMWYYOCoQ.jpg,https://img.youtube.com/vi/qnbMWYYOCoQ/maxresdefault.jpg,67.09709930419922,82.60748291015625,28.708820343017575,140.98484802246094,137.82333374023438,78.40082550048828,162.90106201171875,211.25955200195312,204.5926055908203,97.71467013888888,45.86720076446327,152.78174045138888,1,0.0053168402777777,1,0.1692578125,0.0454730902777777,4.3899736404418945,High
O1daogJtDV8,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,The REAL FNCS is FINALLY Here!,gaming,21535,15900000,2026-04-07T16:26:22Z,1,data/raw/gaming/O1daogJtDV8.jpg,https://img.youtube.com/vi/O1daogJtDV8/maxresdefault.jpg,95.76297760009766,52.00755310058594,33.17286682128906,232.8556365966797,213.21974182128903,167.3795166015625,28.128334045410156,163.06088256835938,252.41258239746097,132.67593858506945,76.52147495277138,138.05625325520833,1,0.0525173611111111,1,0.1751280381944444,0.0584809027777777,4.102486610412598,Low
7eWN-oUZ54s,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,WINNING *RANKED* SOLOS in FORTNITE!,gaming,22423,15900000,2026-04-06T12:00:14Z,2,data/raw/gaming/7eWN-oUZ54s.jpg,https://img.youtube.com/vi/7eWN-oUZ54s/maxresdefault.jpg,80.85853576660156,62.84259033203125,36.608642578125,217.37960815429688,214.29913330078125,202.29449462890625,11.227432250976562,147.42977905273438,212.79312133789065,128.7955544704861,73.07761497418613,139.05058485243055,2,0.0564463975694444,1,0.0948274739583333,0.0726519097222222,4.349491596221924,Low
nSk21UdjzEQ,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,I Became a V-Tuber...,gaming,41096,15900000,2026-04-02T16:38:30Z,6,data/raw/gaming/nSk21UdjzEQ.jpg,https://img.youtube.com/vi/nSk21UdjzEQ/maxresdefault.jpg,171.9748992919922,162.89495849609375,147.6344451904297,79.75822448730469,64.75064086914062,55.49189758300781,233.0757751464844,53.29777908325195,18.41680908203125,117.26863715277776,54.94050248052694,104.61849500868055,0,0.0,1,0.01796875,0.0293598090277777,4.5725321769714355,Low
BnnWVLTYZ_8,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,We Need 420 POINTS in FNCS DIVISION 1 DUO TOURNAMENT (DAY 2),gaming,51240,15900000,2026-04-01T21:00:11Z,7,data/raw/gaming/BnnWVLTYZ_8.jpg,https://img.youtube.com/vi/BnnWVLTYZ_8/maxresdefault.jpg,222.5751037597656,202.05661010742188,178.4659423828125,110.05198669433594,60.21758270263672,35.065895080566406,8.602012634277344,148.13973999023438,253.7132873535156,134.65313910590277,71.0853710646841,134.38790147569443,2,0.1458702256944444,1,0.0935026041666666,0.0673361545138888,4.071701526641846,Low
SRL_5c80eTE,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,TIME TO QUALIFY! FNCS DIVISION 1 DUO TOURNAMENT in FORTNITE!,gaming,29628,15900000,2026-03-31T15:19:02Z,8,data/raw/gaming/SRL_5c80eTE.jpg,https://img.youtube.com/vi/SRL_5c80eTE/maxresdefault.jpg,96.2663345336914,49.956695556640625,41.03548431396485,220.141845703125,199.08987426757812,179.54940795898438,19.748558044433594,121.11663055419922,229.15609741210935,125.10624240451388,72.76880671090882,126.91934678819445,1,0.0473969184027777,1,0.0948871527777777,0.083447265625,4.40130615234375,Low
tOYh9pPCxZ4,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Fortnite But I *NEVER LOSE* With New EXOTICS!,gaming,22948,15900000,2026-03-30T15:00:00Z,9,data/raw/gaming/tOYh9pPCxZ4.jpg,https://img.youtube.com/vi/tOYh9pPCxZ4/maxresdefault.jpg,47.603153228759766,52.771873474121094,38.685699462890625,218.08590698242188,193.7103576660156,174.19467163085938,14.361862182617188,153.93411254882812,228.3093719482422,116.46361002604166,75.00399479804813,131.297861328125,1,0.0483083767361111,1,0.2394748263888889,0.0910264756944444,4.752350807189941,Low
Flw4mSWezHs,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Winning With LOONEY TUNES in FORTNITE!,gaming,50019,15900000,2026-03-28T12:00:00Z,11,data/raw/gaming/Flw4mSWezHs.jpg,https://img.youtube.com/vi/Flw4mSWezHs/maxresdefault.jpg,215.95684814453125,186.53494262695312,158.7109832763672,47.264461517333984,58.64445495605469,38.23790740966797,6.8087310791015625,149.04296875,248.2217559814453,123.39941514756944,73.00714946889023,143.79449110243056,1,0.049228515625,1,0.0869724986891689,0.0701822916666666,4.26866340637207,Low
rlY7ECmwfyg,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Winning With *LOLA BUNNY* EARLY in FORTNITE!,gaming,35147,15900000,2026-03-26T17:36:48Z,13,data/raw/gaming/rlY7ECmwfyg.jpg,https://img.youtube.com/vi/rlY7ECmwfyg/maxresdefault.jpg,236.10134887695312,160.29119873046875,38.051292419433594,18.030197143554688,54.88178253173828,118.8655776977539,240.50045776367188,219.66140747070312,197.18690490722656,134.92861870659723,78.43818341046355,167.32235677083332,1,0.0469444444444444,1,0.1090646701388888,0.0610622829861111,4.017877578735352,Low
